255,255,255,255,255,255,255,203,201,194,216,168,122,148,137,176,166,132,123,145,150,112,146,151,223,255,255,255,255,255,177,221,198,186,202,198,163,182,239,167,240,149,171,187,164,154,134,113,103,127,104,86,116,99,69,99,67,113,106,54,88,121,120,43,27,85,153,46,86,82,105,81,113,81,51,142,117,36,76,98,52,50,126,89,73,47,93,82,93,76,89,55,56,73,79,70,31,48,77,65,113,62,49,97,89,109,54,57,81,54,113,80,53,79,85,47,24,58,111,28,80,43,79,40,83,54,17,55,40,59,42,50,67,80,74,53,15,71,87,82,68,56,47,46,46,47,91,47,67,60,24,32,44,23,73,59,33,37,72,69,46,47,50,50,11,27,5,25,50,58,66,41,30,25,17,44,37,60,23,44,48,50,9,0,37,27,32,72,35,49,51,54,37,40,25,35,19,64,11,2
255,255,255,255,255,255,255,252,223,140,175,185,137,169,148,104,125,141,138,131,167,127,131,146,229,255,255,255,217,241,196,204,175,160,202,221,197,181,207,193,143,174,124,167,157,142,151,105,148,140,99,88,94,135,78,123,83,111,105,89,82,72,105,122,96,102,67,115,62,75,67,33,112,58,102,50,109,71,86,45,84,41,84,75,91,100,17,56,48,70,72,82,35,104,66,42,25,45,53,55,73,71,83,80,108,56,36,96,50,50,53,32,82,68,81,44,73,30,59,76,64,12,90,18,69,20,62,55,38,33,31,10,60,36,41,51,72,55,6,4,66,34,28,33,17,36,21,27,46,32,43,25,40,62,32,52,73,5,11,42,35,35,28,46,7,58,56,32,27,0,18,31,41,25,23,13,18,3,10,15,14,28,5,21,51,24,49,47,28,29,28,27,2,8,30,6,20,36,16,3
255,255,255,255,255,255,255,232,157,185,150,189,144,171,180,140,94,133,105,116,113,118,158,151,213,255,255,229,255,217,195,147,119,150,152,214,201,180,212,152,199,163,161,188,96,151,138,87,94,122,77,99,98,76,103,106,105,78,104,100,109,117,101,117,101,99,60,48,13,65,134,91,71,94,106,61,70,68,76,66,53,75,102,82,94,43,80,42,28,83,73,42,74,91,58,58,48,73,65,91,69,69,70,46,70,83,49,38,22,80,25,35,38,49,57,60,69,6,69,68,33,57,39,53,13,45,41,6,55,58,58,18,10,5,20,19,12,46,23,39,23,38,39,16,38,16,10,69,0,40,45,62,43,7,40,27,40,69,29,57,32,25,17,38,48,42,21,27,39,9,27,28,0,0,19,33,32,27,15,14,31,2,25,15,0,17,42,27,49,53,33,0,3,22,23,29,44,24,20,10
255,255,255,255,255,255,217,156,191,194,130,133,179,148,130,155,133,98,90,102,117,117,152,141,192,255,255,255,248,222,171,129,122,184,102,208,196,172,211,156,191,150,159,138,195,161,106,98,95,110,104,140,102,110,85,76,128,55,53,103,179,153,116,94,77,72,77,24,46,110,47,74,74,49,51,72,60,56,52,90,87,81,81,27,58,34,56,48,43,51,82,52,36,54,4,27,73,33,52,34,58,39,29,64,44,20,27,39,39,39,47,36,50,23,48,56,32,52,32,74,36,27,71,48,62,86,55,68,17,34,74,37,20,14,33,41,37,35,35,49,53,67,2,52,46,17,53,55,39,11,40,57,64,24,24,11,5,39,18,12,35,16,10,34,17,28,35,10,45,15,45,12,49,53,7,32,20,62,14,39,56,38,12,0,2,24,6,15,16,19,11,22,56,18,15,0,24,20,14,17
255,255,255,255,255,255,246,194,204,216,203,158,159,140,96,138,142,115,76,143,140,136,140,124,145,255,255,255,227,206,148,162,189,150,101,206,169,171,225,168,177,178,167,174,168,112,100,148,96,64,115,113,71,69,84,87,54,87,84,119,136,71,66,79,73,79,68,72,108,79,51,53,56,58,46,37,99,88,61,56,42,80,54,44,33,18,73,44,14,37,63,65,69,53,41,55,42,57,62,88,37,74,48,56,16,80,27,81,59,68,34,27,79,7,27,60,24,20,43,55,23,48,67,37,67,60,40,49,52,57,31,48,13,6,30,35,4,4,41,1,58,0,36,27,68,29,23,14,30,19,28,57,11,0,0,17,48,6,60,13,29,36,22,68,11,0,42,12,49,8,27,0,22,54,3,17,0,28,3,34,3,6,7,6,1,25,54,29,33,24,1,0,21,17,37,15,21,0,22,15
255,255,255,255,255,255,255,255,185,202,155,145,156,104,110,93,149,119,78,129,126,116,127,134,153,255,255,255,244,231,171,171,172,165,152,178,147,97,227,196,155,194,162,158,131,179,143,122,125,131,83,134,64,91,54,56,91,61,49,83,32,83,101,57,69,49,62,55,101,77,48,86,104,57,22,109,63,69,85,57,66,49,69,28,39,31,48,91,96,64,43,97,71,65,61,36,62,40,17,50,32,68,73,29,69,56,34,41,21,86,53,45,75,36,15,39,10,0,14,87,32,65,22,30,62,32,47,67,88,57,1,38,52,48,59,39,64,3,2,3,52,20,37,48,59,49,3,65,14,39,35,30,42,31,13,52,45,39,53,10,34,24,35,27,37,11,30,5,37,41,28,16,15,16,5,63,33,18,23,13,4,9,46,8,2,9,0,29,9,0,28,54,18,4,1,0,27,4,25,33
255,255,255,255,255,255,255,250,201,155,164,202,182,135,164,92,98,125,88,113,98,146,138,130,116,255,255,255,230,214,180,165,171,180,171,148,129,90,210,183,168,113,170,157,141,134,94,126,83,119,135,154,98,111,102,129,90,91,41,87,47,62,36,88,54,55,72,74,54,86,74,48,66,74,77,11,66,54,48,33,37,89,48,67,88,79,52,103,22,39,29,43,19,46,67,93,61,28,88,64,44,39,42,54,64,62,55,60,82,53,9,61,33,64,51,33,13,63,47,44,0,71,4,60,2,36,60,33,19,18,45,28,39,17,10,43,11,25,50,59,25,46,38,33,11,20,11,4,25,32,53,37,38,32,28,66,40,9,18,0,46,48,0,14,35,17,0,23,15,10,72,15,11,32,0,0,11,19,33,17,35,13,48,6,41,0,25,10,7,0,11,17,28,28,6,0,0,20,7,19
255,255,255,255,255,255,255,250,201,155,164,202,182,135,164,92,98,125,88,113,98,146,138,130,116,255,255,255,230,214,180,165,171,180,171,148,129,90,210,183,168,113,170,157,141,134,94,126,83,119,135,154,98,111,102,129,90,91,41,87,47,62,36,88,54,55,72,74,54,86,74,48,66,74,77,11,66,54,48,33,37,89,48,67,88,79,52,103,22,39,29,43,19,46,67,93,61,28,88,64,44,39,42,54,64,62,55,60,82,53,9,61,33,64,51,33,13,63,47,44,0,71,4,60,2,36,60,33,19,18,45,28,39,17,10,43,11,25,50,59,25,46,38,33,11,20,11,4,25,32,53,37,38,32,28,66,40,9,18,0,46,48,0,14,35,17,0,23,15,10,72,15,11,32,0,0,11,19,33,17,35,13,48,6,41,0,25,10,7,0,11,17,28,28,6,0,0,20,7,19
255,255,255,255,255,255,255,250,201,155,164,202,182,135,164,92,98,125,88,113,98,146,138,130,116,255,255,255,230,214,180,165,171,180,171,148,129,90,210,183,168,113,170,157,141,134,94,126,83,119,135,154,98,111,102,129,90,91,41,87,47,62,36,88,54,55,72,74,54,86,74,48,66,74,77,11,66,54,48,33,37,89,48,67,88,79,52,103,22,39,29,43,19,46,67,93,61,28,88,64,44,39,42,54,64,62,55,60,82,53,9,61,33,64,51,33,13,63,47,44,0,71,4,60,2,36,60,33,19,18,45,28,39,17,10,43,11,25,50,59,25,46,38,33,11,20,11,4,25,32,53,37,38,32,28,66,40,9,18,0,46,48,0,14,35,17,0,23,15,10,72,15,11,32,0,0,11,19,33,17,35,13,48,6,41,0,25,10,7,0,11,17,28,28,6,0,0,20,7,19
255,255,255,255,255,255,255,255,196,190,180,116,120,131,167,156,162,92,75,91,138,136,121,159,140,255,255,255,255,229,197,145,180,172,176,186,151,211,236,210,158,213,202,173,190,176,149,138,120,116,76,103,154,130,109,110,77,100,89,84,70,98,82,120,75,130,70,107,97,67,137,83,78,47,66,90,101,80,73,67,57,86,95,57,75,73,50,72,88,65,12,72,88,83,64,111,37,20,65,73,104,43,30,91,44,23,59,85,58,56,51,56,34,46,60,56,54,35,33,66,46,86,32,53,60,34,52,33,45,18,49,20,34,74,64,54,18,71,15,65,88,3,59,89,68,32,27,46,10,27,6,37,31,37,71,33,27,25,30,31,27,16,0,39,43,41,53,70,32,22,70,80,43,71,1,50,29,47,24,45,44,4,35,82,69,25,48,37,13,38,46,49,28,37,18,62,30,20,41,47
