255,255,255,255,255,255,255,240,250,205,182,199,178,188,193,134,137,140,145,121,134,149,122,111,110,80,113,124,105,108,72,124,69,83,111,104,43,89,22,81,52,61,52,28,98,70,74,72,74,29,46,11,12,0,13,25,17,60,50,97,61,61,82,24,89,103,255,255,255,236,254,183,209,199,237,193,185,121,137,139,172,181,153,153,116,116,102,129,115,143,94,106,100,95,72,59,113,61,83,45,36,63,106,82,78,44,78,71,57,116,49,58,92,89,99,79,48,80,82,76,96,54,76,85,65,40,56,94,83,82,102,95,75,101,90,113,103,81,106,59,76,28,75,71,94,67,79,105,32,91,30,69,92,102,83,38,48,73,72,71,60,72,36,55,47,38,68,67,20,19,3,38,39,71,31,21,19,24,36,54,19,56,11,42,51,27,69,18,19,18,25,58,61,39,29,33,15,32,31,29
255,255,255,255,255,255,255,250,215,157,127,198,159,148,113,88,128,128,106,102,110,99,134,93,89,83,76,87,85,93,116,100,90,43,60,92,15,65,71,53,84,77,41,36,62,58,89,97,56,13,8,0,0,19,23,3,14,54,22,93,34,46,68,81,53,129,172,255,255,255,255,222,205,161,115,176,157,84,154,141,92,162,143,139,108,118,112,141,110,102,90,98,54,113,101,33,98,105,71,69,93,77,130,40,70,108,62,34,40,68,99,85,94,108,54,100,48,68,117,71,52,39,57,43,59,63,41,23,49,78,60,67,79,95,88,111,71,42,56,96,46,85,75,97,60,41,39,74,73,79,73,48,47,79,61,25,55,68,43,48,44,88,48,54,7,25,6,53,21,27,20,30,11,24,3,83,16,12,41,27,21,24,25,9,50,19,21,0,28,25,21,19,20,10,18,60,60,56,50,30
255,255,255,255,255,255,255,215,173,162,151,135,145,128,130,81,98,128,126,136,129,94,119,86,94,76,52,94,94,100,85,77,61,103,105,44,62,79,58,58,38,37,65,24,49,60,127,60,27,6,12,0,20,2,0,5,9,72,24,39,23,75,69,46,28,112,86,255,255,255,213,246,195,134,174,239,157,138,114,125,230,157,199,110,92,84,77,93,65,124,151,112,70,108,82,60,51,64,68,84,108,117,41,60,30,41,29,71,86,79,90,39,44,39,71,20,50,63,68,54,43,60,67,24,65,77,102,57,62,30,52,47,62,109,102,102,74,94,76,29,38,32,34,80,13,34,5,38,0,55,40,27,58,37,33,79,28,62,10,58,37,47,33,63,18,44,32,31,49,1,0,50,13,43,44,49,81,9,27,14,50,22,18,47,24,9,8,45,10,2,8,0,35,39,34,53,60,37,20,6
255,255,255,255,255,255,245,183,144,185,138,114,123,184,164,92,117,126,129,137,169,130,129,102,126,101,78,77,36,110,106,52,61,96,69,56,37,41,52,11,36,21,68,74,58,49,77,40,27,20,7,0,0,1,0,21,23,67,10,18,53,22,72,41,58,27,85,243,255,255,252,245,199,211,195,188,181,148,97,139,174,179,195,126,113,109,108,96,120,73,84,148,165,139,91,90,100,108,72,41,52,68,71,123,81,38,62,86,80,30,77,34,57,89,55,15,83,83,39,24,89,101,27,69,31,61,83,52,82,35,100,71,66,56,51,57,58,27,22,40,19,81,84,44,32,29,43,67,38,91,68,48,36,75,41,48,66,39,24,74,24,63,27,42,22,17,32,51,44,4,20,5,0,25,34,30,49,15,28,25,34,25,22,9,27,0,17,35,23,25,20,0,10,18,20,21,16,3,0,27
255,255,255,255,255,255,255,204,152,131,154,89,144,122,148,94,112,137,106,80,150,93,96,76,63,67,41,70,74,124,99,58,90,74,58,61,79,21,49,39,39,29,46,35,15,60,89,54,57,0,12,0,10,3,0,14,42,58,84,17,17,49,85,40,75,59,97,192,255,255,255,195,216,183,183,164,111,141,136,154,168,188,171,189,116,140,115,128,99,66,103,114,101,176,126,100,87,79,84,95,96,76,80,60,39,58,76,84,54,67,39,43,89,76,52,71,55,83,49,77,107,67,22,25,41,49,45,35,27,78,49,59,43,39,37,65,58,69,29,50,30,69,64,54,24,32,73,57,46,14,55,24,31,30,49,64,19,6,55,75,55,28,39,34,0,9,9,57,27,16,10,0,16,37,38,10,0,44,76,36,70,35,32,38,52,30,39,18,10,18,41,17,35,1,0,15,6,31,18,13
255,255,255,255,255,255,220,204,161,156,176,174,186,147,91,143,110,110,83,112,125,112,123,102,54,100,91,94,82,63,67,55,47,72,58,78,57,82,69,61,44,51,17,30,56,24,99,68,29,43,14,6,0,0,0,9,55,16,75,5,77,41,81,49,79,71,133,207,236,255,255,211,255,207,185,170,200,107,133,105,119,118,188,246,149,148,126,110,101,80,59,68,112,143,202,156,92,93,73,86,82,87,102,42,95,48,3,72,87,77,56,87,81,39,70,96,66,39,31,57,73,78,45,57,77,15,52,5,27,18,20,30,50,45,40,62,61,48,36,68,10,33,60,79,0,77,47,44,45,0,80,34,34,25,0,31,32,96,86,27,64,42,32,28,33,39,47,20,28,29,3,14,8,0,16,35,14,15,46,7,45,11,11,23,6,5,6,0,48,47,10,44,49,39,13,61,14,48,35,17
255,255,255,255,255,244,243,178,193,226,183,153,183,147,158,111,101,107,116,137,150,137,83,69,106,92,91,44,96,78,39,81,71,64,24,81,88,56,48,32,37,46,49,44,63,39,123,60,62,27,33,31,0,23,0,11,11,64,20,50,13,10,51,68,110,86,95,156,204,255,255,255,209,255,175,211,221,134,73,152,156,131,178,188,129,68,71,130,90,83,100,77,58,89,136,54,103,89,113,98,61,82,65,51,63,60,33,52,65,84,90,76,61,95,81,61,99,64,115,57,35,80,33,60,34,60,71,71,37,17,57,53,25,69,48,65,69,88,57,9,55,43,31,42,27,85,42,49,38,14,51,3,36,29,29,5,45,6,13,11,22,10,55,19,50,39,21,20,47,19,22,37,40,13,42,17,25,1,10,11,15,44,19,41,32,19,4,27,46,52,28,21,2,20,2,28,0,16,54,0
255,255,255,255,255,245,236,234,190,150,171,113,160,161,140,152,107,120,102,115,164,126,123,124,123,89,87,115,79,88,82,66,52,63,53,59,88,86,56,41,63,90,57,77,63,57,100,65,66,60,11,27,8,31,18,3,23,7,16,60,45,31,0,59,107,106,84,111,147,255,255,242,214,255,241,193,183,167,128,87,169,121,146,159,185,152,116,98,123,74,108,60,55,107,121,167,140,138,66,94,86,59,30,61,86,77,22,0,103,13,45,84,63,52,29,66,62,78,103,78,60,48,27,29,69,58,52,28,78,30,60,42,73,48,48,3,35,68,21,54,16,45,58,39,27,17,88,18,32,43,62,48,0,35,43,55,58,37,32,34,45,46,51,31,1,3,34,19,54,33,17,59,44,63,36,13,22,39,20,22,41,1,35,27,0,0,35,15,53,18,42,18,0,45,11,27,45,37,49,30
255,255,255,255,255,255,243,218,228,204,143,167,117,179,179,160,125,99,113,88,105,124,99,91,89,54,98,116,109,110,70,61,44,78,17,93,95,50,24,65,69,20,17,66,73,84,104,58,86,40,38,21,41,17,11,42,29,32,39,2,1,38,34,99,125,114,106,105,176,255,255,255,255,212,184,184,169,146,195,173,110,133,129,184,165,136,120,177,107,140,115,72,99,78,187,154,115,46,90,124,94,65,52,39,46,39,70,74,36,60,73,81,93,37,80,76,48,86,45,49,62,47,43,34,85,42,57,46,35,81,53,48,85,24,56,12,66,55,56,45,60,48,49,83,68,50,11,79,59,49,51,41,65,44,75,37,37,47,60,25,42,36,21,48,41,57,64,55,19,8,28,37,57,8,27,59,3,43,28,25,58,43,10,54,14,30,7,25,13,2,42,8,36,72,5,16,18,23,55,56
255,255,255,255,255,255,255,223,221,175,185,129,176,144,155,126,91,72,109,132,132,179,84,80,44,76,96,77,94,85,80,106,51,32,70,0,70,99,58,41,34,2,51,45,76,107,69,48,80,66,27,19,13,10,13,64,6,37,15,13,35,31,31,34,92,112,124,136,113,241,255,255,255,255,189,177,180,188,203,167,102,114,151,161,165,127,129,157,122,90,86,109,54,188,188,141,125,89,87,59,36,53,61,36,50,91,72,90,63,48,27,40,41,49,39,12,106,43,46,28,67,68,58,69,51,30,81,24,40,98,67,46,6,68,46,43,54,35,67,30,29,59,28,31,28,42,59,0,41,0,13,78,32,82,54,78,51,0,20,28,55,39,44,63,57,10,9,27,4,46,5,21,53,28,30,20,25,38,13,49,0,15,18,44,7,0,17,27,25,8,36,23,24,16,27,0,13,52,16,7
255,255,255,255,255,255,255,155,201,197,137,153,147,87,118,93,139,89,118,119,189,110,109,115,41,122,87,103,69,75,38,59,97,53,101,34,81,70,87,51,99,57,75,50,62,98,53,3,59,79,41,21,0,31,24,34,21,55,50,4,17,14,44,70,90,108,94,128,142,222,244,255,255,255,237,162,206,232,203,135,146,107,108,184,213,147,126,88,106,89,107,106,100,102,135,109,113,75,89,101,76,73,128,54,79,78,74,72,77,80,19,92,51,72,41,38,67,68,65,87,64,19,49,13,48,36,16,67,40,32,78,27,46,48,43,38,55,49,94,46,70,57,74,56,0,76,61,18,27,53,74,46,10,43,62,75,81,42,12,28,23,17,0,43,55,72,66,35,25,51,35,37,46,34,2,23,22,12,21,15,17,28,15,48,38,0,19,5,56,40,42,34,11,27,15,10,0,23,7,8
255,255,255,255,255,255,255,182,178,164,134,156,136,103,96,109,123,136,135,101,144,102,84,95,54,61,50,92,106,35,58,64,105,87,110,56,89,97,52,53,64,69,73,35,78,57,23,39,53,82,25,3,57,22,38,31,27,23,4,3,23,55,68,63,103,59,126,114,126,151,213,255,255,255,255,214,243,203,185,136,159,99,142,167,191,135,117,112,124,76,111,68,119,128,177,140,73,81,87,77,67,71,79,25,67,76,55,71,71,35,78,81,27,58,42,50,63,68,87,23,54,71,60,24,56,67,90,42,27,68,72,55,100,85,39,50,62,34,56,47,33,30,56,51,58,68,22,21,84,25,50,72,19,39,56,40,17,24,30,61,39,67,76,55,20,50,52,0,34,14,3,79,42,0,29,20,16,20,0,0,27,25,22,43,13,28,7,56,19,2,23,19,44,12,40,7,45,0,0,53
255,255,255,255,255,255,255,210,148,144,151,136,138,170,100,100,145,155,134,65,99,69,99,78,66,90,98,108,115,88,95,106,89,119,85,77,55,80,55,39,43,11,44,93,74,65,75,31,0,16,108,41,0,17,25,39,33,72,43,59,22,49,78,42,41,79,103,133,112,190,162,255,255,255,207,196,204,189,221,177,125,118,165,139,207,125,86,111,88,93,142,124,60,99,111,138,95,105,86,93,93,42,74,120,74,78,63,100,35,59,87,84,21,68,52,63,105,84,44,31,30,21,17,73,61,30,38,15,60,59,6,64,90,79,49,57,19,74,48,56,19,28,36,79,38,71,74,41,64,37,55,0,54,43,20,50,47,30,37,17,47,17,8,27,47,51,52,62,15,23,37,17,46,24,19,0,29,15,57,37,63,45,7,10,48,36,12,42,0,0,19,50,20,19,50,0,17,19,2,32
