255,255,255,255,255,255,255,252,182,116,124,136,78,73,79,39,56,28,61,88,86,75,116,190,154,147,142,160,121,245,225,255,255,255,255,246,213,150,122,186,118,167,177,190,194,223,201,204,190,180,153,120,92,125,92,113,104,126,118,116,102,121,134,99,103,102,113,86,132,120,126,86,82,86,69,81,71,99,108,94,60,85,91,96,98,96,102,82,80,57,73,69,107,57,111,52,61,79,37,82,105,79,57,53,76,41,93,58,73,50,48,82,63,74,49,33,68,76,57,32,41,71,70,27,41,71,97,81,50,12,37,57,64,72,33,107,23,67,24,76,49,28,72,20,33,69,34,20,51,53,22,31,65,31,35,50,77,64,42,84,55,58,40,20,39,33,53,45,59,62,109,113,95,123,118,73,92,98,77,72,90,81,122,105,112,134,80,112,137,59,97,102,60,37,58,49,76,88,79,52
255,255,255,255,255,255,255,229,184,140,122,141,102,57,46,31,46,52,61,81,68,75,105,178,157,119,137,132,130,232,216,255,255,255,255,252,199,176,165,188,95,158,154,188,210,118,182,160,215,164,96,70,140,127,111,123,94,111,103,101,82,71,96,102,92,97,97,100,111,117,113,90,63,55,82,89,70,90,87,55,95,128,89,83,90,89,65,46,62,50,57,91,71,66,75,28,63,29,71,65,94,77,46,17,71,39,44,34,101,54,73,35,30,44,61,58,17,24,58,65,33,8,62,20,40,51,18,67,96,51,76,19,30,69,38,14,64,43,48,67,40,17,35,35,27,63,35,82,25,32,43,70,4,69,11,57,79,66,57,53,47,56,61,43,32,49,40,15,7,30,104,91,99,83,113,86,76,102,59,58,51,41,107,94,126,117,67,101,130,66,27,83,19,73,71,84,65,60,69,63
255,255,255,255,255,255,255,188,173,125,106,140,100,57,96,27,42,104,65,47,22,75,115,153,130,121,126,151,204,221,255,255,255,255,253,244,143,145,187,142,147,175,197,172,203,153,171,234,114,163,130,102,140,132,139,91,102,98,93,128,100,59,112,131,85,102,96,104,114,63,91,83,27,49,65,81,49,76,16,89,53,101,48,59,58,73,47,86,56,50,62,85,89,78,23,53,71,76,60,62,38,45,63,87,30,37,68,60,35,83,33,43,35,21,76,56,1,51,79,48,19,65,39,42,38,65,40,43,34,63,49,30,49,33,31,65,31,12,51,5,6,61,29,24,25,27,57,43,37,27,38,75,23,20,65,57,53,33,2,15,50,36,0,36,36,74,52,46,79,82,90,114,96,102,61,75,68,92,113,98,91,64,108,85,86,56,79,81,61,68,82,49,46,53,49,50,81,98,100,59
255,255,255,255,255,255,255,236,186,129,90,112,88,58,96,75,30,94,90,44,48,42,93,85,119,91,100,140,168,225,243,255,255,255,236,206,193,128,152,120,122,182,163,204,187,137,186,231,92,169,147,94,108,105,96,76,98,137,92,126,72,80,65,112,100,76,90,91,106,84,91,37,65,62,79,63,87,39,75,45,76,29,76,54,89,76,63,86,78,74,77,64,87,78,47,31,74,49,78,82,34,87,68,51,53,25,12,72,46,72,44,60,28,58,43,13,37,61,65,22,28,68,66,77,60,45,36,67,35,9,40,68,60,32,22,21,51,11,48,46,51,45,30,44,30,17,34,41,39,73,36,67,43,0,45,41,57,24,55,72,48,70,51,57,25,45,25,34,43,90,62,102,91,46,79,30,97,78,118,64,109,99,93,101,81,67,74,87,82,79,54,89,25,76,71,55,72,45,33,50
255,255,255,255,255,255,255,210,122,129,95,98,115,81,68,89,27,83,63,49,55,33,67,128,117,115,62,174,167,255,231,255,255,255,255,223,160,173,96,147,190,199,172,179,179,149,159,208,140,166,116,119,95,137,130,96,76,121,71,115,108,119,78,50,96,63,68,59,90,68,52,103,55,93,101,77,102,99,50,93,60,38,44,79,100,69,39,42,23,24,60,68,43,24,60,44,63,53,55,54,49,82,56,34,46,8,52,65,84,68,55,74,61,61,35,33,32,75,65,25,11,49,34,18,48,56,4,40,34,23,28,11,53,39,41,19,13,44,16,4,47,55,63,48,65,33,36,6,35,56,44,22,39,79,62,39,8,67,21,22,25,40,10,22,22,65,58,53,62,47,64,51,79,64,60,49,69,60,50,84,105,99,100,114,67,120,87,80,56,47,55,101,70,60,105,90,56,90,92,39
255,255,255,255,255,255,222,214,187,93,107,125,162,141,86,102,54,107,84,48,45,31,118,101,163,123,98,206,208,255,255,255,255,255,238,185,149,176,108,125,209,194,185,153,164,139,143,122,145,155,142,108,108,126,99,118,81,107,93,101,39,97,57,69,64,81,69,96,105,73,45,70,115,96,104,35,105,28,83,91,77,24,66,56,87,76,58,74,89,57,61,69,93,68,79,66,51,58,57,87,25,33,66,31,49,60,68,40,50,22,61,60,64,68,29,19,58,45,37,42,33,28,27,102,19,34,46,79,49,63,33,57,39,37,14,45,50,23,12,36,31,67,64,29,68,8,9,61,50,40,43,15,41,64,4,61,44,20,72,50,21,57,34,64,49,30,43,46,44,51,61,7,46,76,48,47,25,78,29,66,81,85,71,113,31,134,72,81,85,120,61,112,94,79,92,99,63,73,112,62
255,255,255,255,255,255,247,232,176,114,134,103,128,122,62,114,90,84,86,56,49,50,136,136,130,67,113,202,246,255,255,255,255,235,226,198,120,105,164,140,208,176,164,184,147,141,209,158,114,158,100,81,88,104,51,110,56,84,67,118,67,57,43,73,86,103,52,97,93,72,41,103,48,17,59,24,93,103,89,29,71,92,36,49,53,77,90,29,65,97,62,68,94,81,61,48,76,99,60,31,34,48,58,54,22,53,60,85,44,44,41,18,18,48,12,35,21,0,81,66,71,39,30,56,78,42,30,42,42,15,36,67,43,32,27,51,54,22,42,60,60,35,53,30,70,46,27,62,20,31,60,17,67,48,32,49,15,40,8,59,24,23,16,39,5,55,31,56,9,39,63,48,39,0,10,33,35,68,56,43,74,59,55,74,47,95,97,60,95,109,93,62,40,66,65,81,53,98,78,60
255,255,255,255,255,255,252,220,165,97,124,73,95,73,68,124,79,34,65,59,43,54,103,157,135,83,139,151,238,255,255,255,255,242,187,171,145,121,167,137,217,195,196,197,195,157,189,156,127,144,121,71,57,103,72,84,132,68,77,146,105,64,100,104,69,63,97,81,35,42,58,87,43,43,39,74,23,100,102,83,78,70,44,71,88,67,83,39,42,56,38,54,20,39,82,53,32,62,74,44,54,69,35,53,19,4,33,59,27,36,19,90,62,8,69,43,5,60,33,23,56,3,17,36,46,76,48,23,3,34,14,10,6,18,25,59,56,43,37,35,39,31,46,61,55,22,33,11,37,41,48,39,76,46,7,22,56,35,6,37,69,15,9,43,34,43,37,15,32,63,5,3,41,12,37,8,20,36,27,35,28,11,76,73,31,50,79,43,84,48,69,27,36,43,81,54,64,49,71,36
255,255,255,255,255,255,255,180,199,126,118,68,124,78,104,117,76,30,49,43,28,42,75,136,161,80,160,176,227,255,255,255,255,209,143,210,122,119,117,174,211,184,199,166,112,184,143,155,127,104,122,82,73,76,66,82,115,99,87,124,66,91,73,96,38,94,39,74,74,65,9,93,54,55,42,84,42,68,62,65,73,28,7,75,44,43,73,49,62,48,39,60,58,65,48,21,45,58,61,53,3,22,0,38,14,70,17,62,47,24,57,21,32,46,27,9,22,5,51,48,56,31,44,25,52,12,44,0,24,6,43,60,25,59,67,32,50,25,23,5,55,6,40,14,33,24,62,79,27,48,19,58,3,28,12,0,19,77,56,21,44,23,72,18,19,53,49,34,45,44,59,9,22,0,13,54,60,78,54,34,34,20,68,72,48,25,63,54,43,48,32,35,55,84,59,31,56,35,44,77
255,255,255,255,255,255,240,214,197,146,106,82,146,73,102,102,86,21,55,23,43,42,86,127,143,120,162,181,255,255,255,255,255,208,149,150,106,158,179,176,184,154,186,149,145,205,180,158,148,168,103,138,97,96,94,65,139,96,68,110,116,66,50,91,58,89,82,98,92,81,86,43,59,73,46,51,20,74,57,83,55,85,35,52,62,49,69,40,84,71,45,91,47,56,99,42,64,74,57,39,57,60,57,28,70,22,80,34,71,64,51,53,7,23,57,27,19,36,75,10,17,49,21,59,29,54,54,67,14,43,12,39,41,67,14,64,69,37,53,17,49,71,37,27,14,57,23,25,50,0,8,0,35,36,29,56,56,15,38,2,12,58,2,28,40,11,51,56,30,53,36,54,34,19,48,14,10,44,56,12,9,62,23,43,56,28,57,33,54,0,22,0,27,22,30,71,21,16,48,53
