255,255,255,255,255,255,255,179,231,162,179,158,171,245,175,185,113,159,117,182,163,172,165,169,255,255,255,252,235,253,166,164,166,148,161,124,103,64,47,58,53,79,96,98,86,74,37,63,18,16,35,13,39,36,39,28,9,2,16,22,27,15,2,6,11,39,41,39,56,81,103,160,81,87,106,93,84,59,48,68,56,51,43,54,50,52,79,21,132,65,44,71,63,71,55,126,63,66,60,127,96,88,109,33,53,66,46,101,122,72,103,116,130,151,97,105,150,115,111,132,118,130,89,99,100,87,92,50,95,70,63,23,70,102,54,32,57,44,62,30,20,32,6,61,27,39,30,17,47,46,66,27,65,63,55,36,23,49,30,20,21,18,23,63,47,9,10,17,21,15,35,23,15,24,27,30,14,23,13,69,49,53,23,18,21,45,4,2,21,12,34,9,22,15,14,44,8,17,52,41
255,255,255,255,255,255,242,196,198,194,129,177,160,210,172,158,118,134,151,255,243,197,177,178,255,230,255,255,255,193,204,124,186,159,113,120,79,111,136,65,43,81,88,70,69,47,55,50,24,20,0,19,9,29,4,27,22,0,21,16,10,0,2,3,0,51,91,74,39,49,98,92,109,92,81,67,95,92,106,28,61,45,69,28,39,44,56,43,125,130,27,93,77,99,87,79,54,49,67,20,16,74,86,38,49,52,63,114,87,125,102,115,125,142,87,132,136,68,136,69,104,46,56,79,63,19,56,31,54,48,18,61,48,41,17,4,44,45,48,30,81,47,9,52,19,37,51,31,12,34,21,27,15,5,21,51,31,19,41,0,32,21,23,44,5,19,0,0,32,21,52,27,21,16,9,15,44,27,37,12,14,47,52,1,39,18,6,25,21,25,45,22,31,0,50,6,17,28,16,18
255,255,255,255,255,255,215,222,209,188,157,129,105,174,199,188,139,96,124,255,255,195,134,210,255,255,255,255,219,193,198,167,188,121,104,94,55,113,76,48,97,34,31,18,30,27,65,34,23,17,10,12,43,17,15,5,31,19,14,0,0,0,0,0,16,0,55,101,72,49,61,127,36,85,105,88,120,146,131,142,45,22,51,51,60,49,28,30,66,136,52,97,78,61,77,75,24,95,64,50,107,92,35,86,69,84,80,110,31,106,128,142,98,81,94,102,105,97,91,87,92,112,47,68,32,77,50,66,40,63,56,19,37,8,67,39,12,20,51,23,35,83,71,22,50,56,41,33,0,35,0,27,11,27,8,52,36,44,39,27,23,17,0,20,15,15,9,12,61,46,42,14,4,22,20,10,6,19,0,31,21,42,14,21,28,25,44,32,24,10,15,23,6,23,0,25,27,23,10,19
255,255,255,255,255,255,255,233,163,222,161,92,114,182,160,152,167,138,124,244,255,197,199,207,255,255,255,234,213,208,193,176,153,131,105,85,96,88,33,17,62,0,19,38,77,68,8,33,38,32,0,1,32,19,27,7,0,0,0,3,14,6,0,27,16,0,58,32,9,47,96,62,109,48,60,96,183,134,103,66,55,35,81,66,39,50,67,82,79,50,75,105,86,84,102,38,25,32,94,94,68,35,65,57,90,57,29,120,93,94,137,138,82,110,103,130,80,70,62,87,81,92,76,70,59,99,49,23,60,18,18,62,25,55,46,16,18,11,42,15,14,18,32,56,35,82,49,47,17,56,15,39,52,44,38,54,13,0,22,34,18,25,6,4,39,30,48,22,43,1,13,28,18,8,28,13,4,6,42,45,11,19,12,15,0,11,36,33,31,35,18,0,31,43,17,43,1,17,8,0
255,255,255,255,255,255,255,200,200,193,192,134,163,180,185,118,137,118,125,224,186,183,131,255,255,167,255,255,231,219,154,143,217,114,127,118,78,49,63,20,70,64,58,57,19,92,62,38,39,24,23,0,15,0,1,8,12,16,0,0,0,0,19,35,44,0,46,37,54,36,88,75,114,97,123,98,121,86,64,128,84,20,4,70,40,77,17,41,63,66,69,85,73,94,53,51,72,91,51,60,107,52,64,82,93,84,49,45,99,80,149,177,127,77,66,109,120,85,125,42,97,82,94,58,65,93,68,19,43,16,12,4,48,48,50,52,12,39,9,75,5,27,69,35,53,70,66,13,20,36,12,7,34,22,9,4,2,68,17,28,12,48,35,0,42,16,28,0,30,27,36,24,3,13,2,11,0,46,5,1,0,16,28,7,8,35,30,20,17,24,13,50,18,30,35,18,18,0,16,39
255,255,255,255,255,255,250,222,195,191,142,196,176,180,199,152,131,165,160,150,170,132,91,255,255,236,255,248,236,199,165,116,218,101,124,69,41,36,27,55,22,8,35,46,70,85,33,39,96,19,21,3,0,47,10,17,0,11,0,14,0,4,8,14,15,37,18,32,36,9,27,140,106,92,112,97,84,79,109,72,65,83,50,87,35,78,5,51,24,31,29,52,31,55,70,66,45,0,27,67,63,43,84,69,62,72,72,71,85,119,121,164,135,147,64,130,134,78,58,98,124,95,18,9,72,13,8,23,37,57,7,44,75,9,25,66,31,25,1,7,23,23,37,27,34,19,0,18,22,14,15,34,0,14,44,15,24,27,11,10,44,0,1,6,41,17,25,14,14,22,6,22,1,18,0,17,38,13,25,13,13,23,14,0,1,0,15,10,9,11,14,0,0,28,16,3,1,13,4,24
255,255,255,255,255,255,255,226,201,196,195,209,152,199,162,143,113,140,143,220,218,146,141,255,240,255,255,255,196,203,132,163,154,103,113,97,56,50,99,31,16,32,31,37,44,0,36,17,27,4,1,43,16,9,31,13,48,0,27,23,12,17,3,0,35,31,44,57,57,62,29,91,173,128,116,62,106,76,42,109,64,78,56,22,11,58,59,12,62,38,39,41,107,73,39,46,33,78,65,53,70,65,92,19,66,76,77,98,112,112,128,140,152,111,109,158,117,105,84,37,82,57,29,80,43,74,25,52,68,48,16,31,46,29,63,23,15,28,7,20,17,4,0,37,32,42,23,15,37,34,39,39,1,7,0,9,19,0,35,14,55,19,0,6,10,0,10,0,19,0,15,0,27,9,0,0,15,11,32,0,36,19,17,22,37,3,0,33,30,13,2,27,49,35,16,13,0,4,0,1
255,255,255,255,255,255,249,235,152,182,175,168,148,129,201,182,139,144,118,187,206,92,146,255,255,255,255,255,197,163,141,137,170,90,99,107,103,66,62,29,65,68,15,31,54,10,43,22,38,19,11,0,0,39,20,0,4,4,12,9,1,0,0,39,44,28,16,52,47,66,32,156,110,101,39,81,98,61,40,90,27,59,32,23,6,20,6,34,12,80,64,17,81,91,85,57,44,64,57,40,35,41,88,37,30,84,103,81,114,101,97,75,151,90,88,172,146,99,92,108,72,46,79,62,0,35,0,6,59,32,7,34,25,63,42,0,19,69,35,65,9,25,5,13,56,37,13,44,40,10,60,31,0,0,31,7,0,3,0,10,0,30,0,0,14,0,3,0,14,68,3,3,9,5,15,12,0,0,11,1,22,7,9,2,3,5,0,11,21,0,27,7,11,19,0,0,10,18,45,0
255,255,255,255,255,255,255,187,153,185,161,147,217,174,198,163,169,151,118,181,197,140,193,255,255,255,255,255,255,255,176,138,129,91,99,76,42,86,55,42,93,78,19,35,27,43,41,52,31,64,0,0,10,0,3,0,4,0,0,12,5,0,14,18,50,31,36,7,58,83,87,191,108,106,82,90,61,75,59,77,65,18,41,31,19,33,5,0,11,71,8,9,6,57,25,61,15,42,87,47,71,63,88,36,75,92,93,55,113,97,140,103,129,93,138,161,156,60,69,56,94,75,36,29,14,39,51,18,0,0,33,52,24,51,0,34,1,55,20,27,16,8,0,31,36,15,1,43,24,39,77,18,28,5,0,23,17,21,22,32,3,17,28,0,56,5,0,36,0,3,2,22,0,24,11,0,18,0,14,3,9,16,2,0,45,3,27,9,0,53,30,7,19,7,2,0,0,18,37,4
255,255,255,255,255,255,255,186,153,177,205,183,193,202,164,146,187,106,85,119,147,157,228,255,255,195,255,250,245,218,166,104,182,136,85,77,64,75,46,58,47,45,75,66,61,25,30,16,18,14,17,41,42,11,5,0,22,10,2,12,35,0,35,57,24,71,1,68,52,64,75,105,133,121,105,80,88,79,73,57,30,62,34,39,0,9,16,24,20,27,43,22,38,51,59,10,45,4,16,0,76,112,64,23,80,42,77,54,45,114,136,91,67,71,131,105,148,99,108,55,96,60,48,22,28,14,52,12,16,33,15,2,15,31,0,7,18,46,39,0,7,35,12,36,4,0,24,7,10,33,59,59,20,15,46,40,0,24,18,0,5,0,25,42,14,45,18,27,11,9,40,0,2,25,0,23,10,14,0,2,0,0,14,14,0,18,24,15,33,20,10,0,13,0,7,27,16,12,3,3
