255,255,255,255,255,255,255,223,255,215,192,221,167,176,168,112,127,105,96,72,27,33,5,0,15,19,17,0,10,0,1,9,1,0,0,0,0,4,0,1,0,3,0,8,5,0,5,0,1,0,6,0,0,0,2,0,1,0,0,1,0,3,0,5,0,5,2,0,9,0,3,0,9,0,0,5,0,0,8,0,2,2,0,1,0,9,0,3,0,0,0,0,5,0,0,1,0,0,2,0,6,0,4,0,0,9,0,8,0,1,0,0,2,0,0,0,5,0,0,4,7,0,4,0,11,0,0,1,0,9,0,12,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,3,0,7,0,7,0,0,1,0,1,2,2,2,0,3,1,0,8,0,6,0,2,1,0,7,0,5,0,0,0,3,0,1,1,12,0,0,0,0,11,0,5,0,3,2,0,2,0,6,6,0
255,255,255,255,255,255,255,255,255,245,182,213,159,148,177,129,113,93,48,68,77,13,18,0,14,9,9,10,0,6,0,0,2,0,10,0,4,0,1,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,4,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,4,0,1,0,3,0,0,4,3,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,2,0,3,0,5,0,0,0,0,0,3,0,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,3,0,0,0
255,255,255,255,255,255,255,255,201,217,190,153,154,171,154,138,94,69,115,60,57,23,29,1,7,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,3,0,0,2,0,2,0,0,0,0,5,0,6,0,0,0,0,1,0,1,0,0,0,0,0,3,0,6,0,0,2,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,10,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,9,0,2,0,0,0,0,3,0
255,255,255,255,255,255,255,255,220,254,201,190,156,182,139,111,92,81,113,69,36,38,35,2,0,6,15,2,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
255,255,255,255,255,255,255,255,220,254,201,190,156,182,139,111,92,81,113,69,36,38,35,2,0,6,15,2,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
255,255,255,255,255,255,255,241,255,212,212,188,151,126,127,85,140,101,79,30,60,65,29,27,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,6,0,1,0,1,0,0,2,0,0,0,0,0,1,0,4,0,4,0,0,0,0,5,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,10,0,4,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,5,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,4,0,3,0,0,4,0,5,0,3,0,0,6,0,6,0,2,0,0,0,0,1,0,0,0,0,0,5,0
255,255,255,255,255,255,255,238,255,193,231,152,165,112,103,106,58,86,58,15,52,63,18,34,0,13,2,0,0,0,1,0,0,6,0,3,0,0,0,0,3,0,1,0,0,4,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
255,255,255,255,255,255,255,255,228,212,201,156,179,127,110,123,90,54,44,8,31,27,1,23,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,9,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,204,249,146,175,198,144,116,112,91,47,63,40,40,24,7,15,14,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,2,0,0,2,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
255,255,255,255,255,255,255,242,255,253,120,203,169,121,88,70,99,46,82,58,27,35,9,21,5,7,0,1,0,0,6,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
