255,255,255,255,255,255,255,226,162,158,110,136,126,157,122,123,146,80,98,89,108,42,57,64,24,39,104,108,111,181,99,158,70,50,50,58,108,91,111,98,124,156,177,152,144,200,205,203,227,196,188,212,238,144,104,185,140,107,108,92,96,76,42,96,66,110,63,126,114,149,150,190,196,226,255,255,255,255,255,249,236,180,201,129,166,161,177,230,197,225,155,181,108,112,182,160,116,140,98,145,101,155,140,129,83,139,83,67,104,95,136,130,92,137,105,107,138,126,97,111,60,85,100,83,73,77,92,127,83,44,87,87,125,55,89,62,47,56,61,90,36,87,81,86,82,91,103,59,65,37,79,77,91,70,49,74,84,56,73,91,68,72,84,39,43,71,39,33,60,59,27,55,7,31,84,71,35,17,37,33,42,70,33,47,67,48,27,18,36,55,50,33,59,39,19,27,82,62,20,32
255,255,255,255,255,255,255,226,162,158,110,136,126,157,122,123,146,80,98,89,108,42,57,64,24,39,104,108,111,181,99,158,70,50,50,58,108,91,111,98,124,156,177,152,144,200,205,203,227,196,188,212,238,144,104,185,140,107,108,92,96,76,42,96,66,110,63,126,114,149,150,190,196,226,255,255,255,255,255,249,236,180,201,129,166,161,177,230,197,225,155,181,108,112,182,160,116,140,98,145,101,155,140,129,83,139,83,67,104,95,136,130,92,137,105,107,138,126,97,111,60,85,100,83,73,77,92,127,83,44,87,87,125,55,89,62,47,56,61,90,36,87,81,86,82,91,103,59,65,37,79,77,91,70,49,74,84,56,73,91,68,72,84,39,43,71,39,33,60,59,27,55,7,31,84,71,35,17,37,33,42,70,33,47,67,48,27,18,36,55,50,33,59,39,19,27,82,62,20,32
255,255,255,255,255,255,255,210,187,174,100,197,100,127,169,134,141,99,79,69,70,105,84,94,98,71,95,92,94,124,128,95,123,91,44,84,63,95,94,72,129,177,187,195,120,176,180,192,227,175,164,160,244,205,112,164,103,145,144,164,93,65,96,129,116,104,138,154,143,127,148,189,189,243,246,255,255,255,255,255,245,227,196,202,183,164,238,198,163,134,180,142,162,119,172,146,149,163,151,110,84,98,94,133,87,112,149,94,79,77,146,133,54,138,96,114,51,109,97,81,36,128,47,92,112,88,105,97,98,99,75,66,72,63,114,37,121,89,51,45,113,49,61,35,78,36,45,67,48,99,94,40,42,46,56,62,74,83,44,47,79,47,74,77,45,48,65,38,50,50,47,49,54,51,29,54,50,23,29,83,58,49,65,84,46,99,36,76,31,17,56,44,67,17,30,35,16,30,59,35
255,255,255,255,255,255,255,250,215,138,124,189,103,109,101,122,112,56,88,60,45,56,110,61,89,65,34,109,82,81,125,113,133,90,96,91,51,42,16,46,74,144,176,195,147,179,206,186,209,167,97,168,213,207,119,139,107,168,131,159,83,96,68,113,72,97,110,119,140,151,168,197,195,255,255,255,255,255,255,254,210,218,205,178,133,178,190,162,154,127,135,152,178,140,176,86,110,134,117,52,139,76,113,122,141,48,132,92,149,83,95,63,101,103,111,112,83,111,76,91,94,60,69,104,113,61,71,126,71,57,55,37,32,42,57,78,38,41,70,100,58,33,27,81,85,71,83,61,78,46,71,78,80,70,91,60,57,58,61,38,56,61,30,52,70,22,36,23,39,28,54,75,34,74,76,65,25,45,1,72,29,58,55,54,55,23,45,67,35,69,80,32,45,80,29,48,10,56,20,45
255,255,255,255,255,255,255,214,204,159,154,153,99,115,102,112,78,85,63,54,60,75,96,72,17,8,34,73,108,103,121,81,110,100,60,80,45,57,98,19,59,124,157,162,130,171,202,143,173,166,121,176,158,198,122,119,130,168,131,132,78,99,63,83,88,134,125,82,65,114,173,205,193,255,255,255,246,244,224,211,176,193,162,204,213,118,221,159,97,159,179,105,103,162,167,160,122,143,97,97,89,94,135,73,40,110,135,120,100,77,86,101,95,99,65,52,73,92,78,85,56,44,57,40,84,24,99,62,102,73,57,95,22,93,41,27,40,22,45,48,81,11,31,23,65,63,43,53,42,32,58,31,52,33,83,48,29,50,84,51,36,78,52,34,27,45,53,41,48,50,19,64,73,44,41,43,56,44,23,16,40,19,46,36,20,30,29,70,52,70,2,65,64,27,44,61,1,20,54,37
255,255,255,255,255,254,210,218,190,134,135,105,115,95,82,110,73,102,95,38,58,43,59,88,41,20,38,43,81,125,90,102,46,72,52,76,60,84,99,25,39,86,139,119,90,136,165,186,150,118,131,170,137,185,142,126,158,132,91,81,87,66,75,96,51,121,111,112,137,174,215,235,197,255,255,255,250,240,163,175,158,161,167,194,156,145,168,168,152,126,180,107,104,149,147,128,86,116,98,81,92,72,111,82,79,123,105,63,90,60,74,65,88,94,107,82,101,91,71,63,50,71,43,34,46,25,39,0,43,34,61,81,74,71,56,34,46,32,66,67,22,43,41,2,43,0,80,44,57,72,63,60,59,13,46,76,75,11,19,9,63,32,18,9,65,48,57,92,66,54,16,54,38,62,48,37,0,66,33,30,0,55,16,22,32,25,15,38,38,15,13,39,0,22,35,20,6,48,18,27
255,255,255,255,255,255,253,200,160,82,124,119,138,116,139,113,88,42,71,53,76,87,44,67,25,22,35,58,77,140,100,78,99,73,60,71,59,41,50,69,94,104,58,147,119,151,192,217,197,162,150,184,158,161,149,117,160,81,70,65,108,97,79,68,84,118,96,109,172,184,195,245,218,255,253,227,220,203,175,193,160,165,225,124,189,176,114,145,148,108,138,121,145,147,79,123,125,89,135,99,92,58,87,88,89,117,53,66,41,35,97,87,63,123,83,91,43,75,48,39,61,73,75,63,52,46,54,55,83,60,58,35,92,87,14,41,82,39,35,5,32,5,7,74,49,51,20,39,49,68,51,32,36,42,28,20,72,76,57,30,13,62,25,43,37,65,57,59,78,17,32,44,18,61,5,39,11,5,44,47,34,55,37,28,40,2,10,7,48,52,48,0,15,28,14,3,1,0,45,18
255,255,255,255,255,255,253,200,160,82,124,119,138,116,139,113,88,42,71,53,76,87,44,67,25,22,35,58,77,140,100,78,99,73,60,71,59,41,50,69,94,104,58,147,119,151,192,217,197,162,150,184,158,161,149,117,160,81,70,65,108,97,79,68,84,118,96,109,172,184,195,245,218,255,253,227,220,203,175,193,160,165,225,124,189,176,114,145,148,108,138,121,145,147,79,123,125,89,135,99,92,58,87,88,89,117,53,66,41,35,97,87,63,123,83,91,43,75,48,39,61,73,75,63,52,46,54,55,83,60,58,35,92,87,14,41,82,39,35,5,32,5,7,74,49,51,20,39,49,68,51,32,36,42,28,20,72,76,57,30,13,62,25,43,37,65,57,59,78,17,32,44,18,61,5,39,11,5,44,47,34,55,37,28,40,2,10,7,48,52,48,0,15,28,14,3,1,0,45,18
255,255,255,255,255,255,254,235,158,167,87,106,166,112,176,150,129,119,88,112,102,84,50,104,124,97,86,119,99,141,121,83,95,70,68,40,85,81,65,107,93,55,119,173,179,130,193,224,159,195,173,234,162,177,177,178,115,115,118,101,148,91,83,99,149,127,112,172,227,234,208,242,255,255,255,255,228,217,191,192,171,189,207,193,199,196,144,131,192,89,144,149,149,145,163,105,165,162,101,100,146,86,100,90,137,78,110,81,86,91,62,89,135,111,75,58,17,92,35,81,89,95,126,101,96,116,48,73,100,62,55,83,46,65,98,62,89,83,80,30,23,71,72,78,68,80,45,34,45,57,88,62,61,99,44,33,60,86,49,37,46,41,32,62,56,37,94,72,29,75,44,19,57,36,48,62,39,68,62,25,34,51,77,54,48,74,78,67,36,57,59,69,65,6,25,37,58,79,79,61
255,255,255,255,255,247,255,236,207,147,136,126,148,106,102,103,73,77,72,77,72,69,32,111,85,75,65,132,68,128,106,67,109,95,66,50,20,51,52,81,59,129,117,173,157,168,107,137,144,188,146,224,182,115,131,171,113,102,102,133,92,98,131,112,89,73,156,173,225,175,255,255,255,255,255,191,195,146,116,194,140,125,198,185,160,173,138,122,135,113,115,149,94,112,131,76,134,124,115,82,120,94,147,122,92,78,54,75,119,152,89,99,102,81,61,92,42,49,23,82,83,69,73,54,29,53,85,94,92,85,74,88,59,101,64,34,59,65,29,55,70,57,59,41,46,7,32,33,54,46,32,9,61,46,51,76,17,82,58,48,61,67,36,25,74,40,8,1,30,47,66,49,46,55,36,25,65,68,48,62,58,40,30,68,37,54,42,10,69,53,22,23,35,42,47,29,18,37,31,65
