255,255,255,255,255,255,255,195,231,247,191,213,225,186,164,168,139,156,171,173,160,201,126,108,149,142,145,155,86,145,142,91,129,120,167,144,157,108,94,142,84,88,136,85,86,99,83,100,93,84,101,79,102,75,95,49,101,84,61,22,68,52,77,56,75,60,75,83,77,46,81,37,96,52,83,55,79,59,60,76,82,91,81,90,78,87,69,116,112,134,110,97,142,127,102,77,99,79,39,77,74,72,131,102,55,117,82,125,93,125,142,127,130,145,54,112,96,96,143,96,103,63,99,108,113,112,104,64,61,45,94,96,74,55,121,116,62,48,95,82,100,62,100,125,100,165,255,245,255,242,255,182,116,174,116,130,120,86,104,122,151,141,135,90,130,143,144,106,103,92,135,100,100,101,94,50,100,62,116,71,69,37,98,73,92,48,63,46,58,33,100,70,78,72,61,85,79,52,83,99
255,255,255,255,255,255,255,245,192,199,209,156,221,180,170,157,129,143,141,103,125,166,153,163,182,159,118,115,97,95,129,106,142,153,157,139,121,101,81,117,80,110,103,103,100,92,86,40,91,89,30,53,83,77,75,13,70,51,64,36,70,57,20,34,41,52,37,57,43,106,37,60,46,27,69,91,37,93,61,57,33,68,136,73,76,86,109,116,94,143,107,133,71,73,79,68,21,101,63,97,88,98,96,86,67,41,74,113,48,76,59,97,135,111,106,100,115,87,156,53,82,101,107,104,120,90,93,82,86,74,77,84,84,65,96,88,76,27,37,115,94,46,89,110,64,140,255,225,252,210,252,126,149,111,91,117,94,74,115,144,97,104,129,52,110,102,78,56,96,78,91,66,79,51,69,100,65,70,86,60,117,91,44,61,55,58,52,83,107,98,69,28,44,52,60,67,25,63,56,25
255,255,255,255,255,255,240,220,216,198,197,174,197,197,172,137,166,167,154,140,179,97,87,147,107,75,116,144,78,89,124,96,97,120,114,131,99,121,121,53,97,77,96,82,53,97,85,90,53,32,46,65,57,90,82,55,79,84,45,52,58,68,82,48,65,62,101,92,13,78,27,43,75,50,12,44,77,75,79,71,86,72,104,91,93,75,50,94,124,93,70,84,94,79,87,40,17,45,65,37,83,83,79,41,65,66,67,66,72,99,62,95,90,127,113,72,82,103,110,89,96,59,116,68,103,60,97,75,70,73,113,84,91,63,51,102,46,77,54,79,56,35,118,80,160,197,255,255,255,208,195,115,85,109,100,94,127,150,105,111,160,115,88,134,129,101,176,78,60,59,126,85,67,47,10,78,58,48,122,100,64,95,80,91,67,89,82,87,24,62,41,27,21,27,44,28,75,32,63,99
255,255,255,255,255,255,255,238,142,165,171,201,199,183,179,121,165,160,148,141,136,107,102,156,124,142,146,103,84,56,81,65,112,81,54,106,101,120,90,75,101,81,91,95,73,46,76,57,86,61,13,56,39,85,27,23,52,40,62,20,0,23,34,61,46,21,36,63,92,87,56,52,83,48,46,37,63,56,87,40,124,108,120,103,66,82,116,99,107,91,105,82,82,33,95,80,97,80,89,35,73,59,36,29,77,83,63,79,105,87,68,127,78,57,119,94,86,126,96,109,88,111,83,83,65,50,47,108,29,58,86,90,12,53,49,51,94,65,48,77,73,57,89,103,131,222,255,255,220,224,145,141,98,82,98,103,117,112,97,64,83,69,120,115,132,79,102,90,96,105,91,52,57,110,72,103,55,85,71,45,33,48,27,41,67,37,45,57,88,80,22,85,39,49,49,51,88,33,35,84
255,255,255,255,255,255,226,149,197,185,191,129,178,168,166,164,128,158,165,127,154,84,143,159,94,103,121,96,95,116,80,106,106,71,47,56,124,141,89,55,68,108,85,77,105,97,91,65,46,73,13,63,85,86,83,48,45,71,23,48,54,57,31,29,34,44,72,93,71,71,54,43,62,41,40,71,46,100,82,62,118,94,90,99,103,87,70,112,79,95,78,79,60,39,71,95,55,89,48,87,63,83,100,85,42,62,70,81,70,93,105,125,92,113,125,74,44,33,117,64,103,99,91,43,27,45,76,83,80,49,86,62,84,31,49,41,68,89,69,66,77,81,145,159,145,248,255,255,247,216,117,106,130,126,99,117,94,131,90,76,95,111,144,95,88,126,39,74,85,98,41,32,51,65,97,109,77,73,32,42,74,68,65,34,20,32,77,65,33,43,65,46,68,51,59,30,38,40,47,57
255,255,255,255,255,242,255,247,196,152,116,179,171,216,171,164,110,168,168,152,125,125,143,121,99,126,77,114,101,81,100,98,114,100,49,83,144,119,87,89,107,95,76,66,107,68,87,53,64,71,18,49,102,105,56,38,70,64,51,45,46,58,50,39,1,79,31,49,12,78,31,46,0,97,83,70,34,104,69,76,57,97,103,66,87,67,70,72,43,61,41,27,63,78,62,56,71,11,55,43,47,47,78,33,20,65,32,104,87,61,42,53,99,101,62,56,84,78,75,94,93,115,81,64,119,23,103,32,17,42,89,109,72,54,98,78,61,77,58,71,117,110,121,160,174,242,244,227,173,157,108,129,89,96,114,122,90,94,106,66,72,123,89,129,105,113,68,89,88,47,64,65,74,80,92,81,86,97,76,41,58,83,61,28,42,78,56,47,48,55,24,55,82,68,32,23,15,13,66,58
255,255,255,255,255,255,247,218,227,182,188,112,154,198,190,163,136,170,127,153,109,127,97,155,121,84,55,90,111,92,94,99,88,90,57,110,111,74,77,104,98,98,61,81,99,56,73,35,73,68,66,92,56,84,58,71,18,49,69,50,22,53,33,39,28,66,27,27,71,40,28,32,64,76,83,75,36,67,55,70,52,119,105,76,57,46,112,44,60,80,59,97,64,42,68,84,72,35,44,47,32,46,33,65,67,107,46,66,54,58,22,34,119,80,75,65,76,106,66,81,64,96,81,54,118,37,52,49,2,12,103,105,64,77,80,77,67,108,92,88,87,114,132,125,224,255,255,208,188,120,97,83,82,79,80,90,37,63,129,61,120,97,135,126,81,126,89,98,149,106,67,52,34,40,102,104,75,48,70,77,48,64,44,77,39,56,66,34,59,72,68,33,39,28,59,33,58,56,40,6
255,255,255,255,255,255,231,200,146,193,144,156,170,158,178,96,134,172,157,116,80,112,103,149,121,123,66,115,120,115,110,115,79,64,111,87,94,85,85,67,113,95,54,122,90,62,87,40,13,61,70,77,57,14,14,44,40,49,54,70,53,51,39,73,57,67,76,62,70,77,27,45,62,78,46,70,65,81,116,34,78,90,120,72,57,86,103,35,37,42,37,92,91,67,61,84,53,64,70,45,100,77,60,84,87,81,35,103,27,49,96,79,136,97,102,96,108,90,56,46,60,95,56,40,119,73,8,37,55,77,78,64,106,101,63,32,61,59,78,87,131,149,172,167,255,255,241,159,192,131,120,86,107,65,88,93,74,91,122,131,111,64,110,85,61,110,72,91,81,94,39,77,83,74,56,99,85,89,40,62,55,44,27,66,64,94,66,55,25,23,57,73,73,30,25,20,15,62,42,70
255,255,255,255,255,255,255,210,187,196,145,147,163,192,186,145,166,172,163,145,104,103,89,94,98,108,73,99,70,102,69,107,122,91,120,85,55,94,42,61,112,99,90,127,115,102,59,75,86,88,73,54,61,64,31,39,48,24,83,29,39,32,81,79,40,53,82,103,47,34,54,35,22,50,62,113,72,96,110,81,78,103,90,65,80,126,140,44,53,92,44,80,52,24,58,36,77,40,61,39,77,39,107,98,82,57,89,85,64,49,71,91,106,68,105,112,128,84,71,52,33,104,44,21,113,79,27,36,30,90,92,79,76,85,48,105,50,117,139,127,158,188,191,227,253,255,212,173,179,140,74,121,121,84,70,94,89,55,127,126,119,70,102,118,88,103,52,110,42,78,97,49,76,53,45,28,67,44,93,88,68,41,27,38,8,7,55,51,53,27,52,38,45,13,17,39,11,75,27,74
255,255,255,255,255,253,255,228,173,226,184,140,162,186,182,162,171,143,167,116,117,81,127,92,150,137,121,48,89,120,124,59,116,67,113,84,102,84,97,126,120,70,81,83,82,74,40,76,46,42,75,12,34,4,71,60,54,67,51,34,16,24,65,72,28,44,48,123,22,88,84,54,77,78,66,105,81,48,96,41,54,57,99,105,76,91,110,113,131,81,65,52,98,31,73,58,48,65,69,51,13,54,37,96,49,79,62,49,63,101,97,70,49,70,107,106,69,65,79,77,81,54,76,67,93,42,42,51,53,33,56,66,32,84,57,129,106,80,152,88,176,220,240,255,217,240,206,159,160,110,117,72,103,79,119,136,79,117,99,103,98,82,82,95,100,130,102,82,116,66,106,62,20,62,15,85,69,33,29,46,49,53,44,65,20,69,49,39,37,77,42,12,66,27,67,92,36,37,73,40
